Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.20.10.9.3,01,468.0,15.0,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,456.0,12.0,468.0,1.0,0.9744,0.0256,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.20.6.21.4,02,468.0,1.0,01,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,463.0,5.0,468.0,1.0,0.9893,0.0107,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.20.2.14.16,03,468.0,2.0,03,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,458.0,10.0,468.0,1.0,0.9786,0.0214,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.24.28.11.2,04,576.0,3.0,04,IMN BRA L FR K3HA,Bracket L. Fr. 45110-K3HA-B000,540.0,0.0,540.0,0.9375,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.24.7.8.4,05,480.0,4.0,01,IMN LEV PAR D40L LH,Lever Parking D40L LH (52-42355-34510) BLACK,472.0,0.0,472.0,0.9833,0.9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.24.28.14.3,06,480.0,5.0,03,IMN LEV PAR D40L LH,Lever Parking D40L LH (52-42355-34510) BLACK,478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.2.10.11.12,07,378.0,6.0,04,DPP YOK 1WD,Yoke 1WD-H181J-01,310.0,2.0,312.0,0.8254,0.8201,0.0053,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.2.10.11.12,07,378.0,6.0,04,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,15.0,0.0,15.0,0.0397,0.0397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.17.9.10.11,08,140.0,7.0,01,IMN ROT 5LW 85559-11,Rotor 5LW-85559-11-00 (Non Chromate),106.0,34.0,140.0,1.0,0.7571,0.2429,0.2429,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.24.10.21.6,09,480.0,8.0,03,IMN LEV PAR D40L LH,Lever Parking D40L LH (52-42355-34510) BLACK,465.0,15.0,480.0,1.0,0.9688,0.0312,0.0312,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2411-1394,Rack 1,11/1/2024,1,1.24.9.15.17,10,576.0,9.0,04,IMN BRA L FR K3HA,Bracket L. Fr. 45110-K3HA-B000,540.0,0.0,540.0,0.9375,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
